City,Lat,Lon,Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Isiro,2.7739,27.616,70.47,40,98,1.7,CD,1643831226
Posadas,-27.3671,-55.8961,103.98,18,40,11.5,AR,1643831227
Osypenko,46.9136,36.8253,36.84,98,100,11.05,UA,1643831227
Villa Vicente Guerrero,19.1194,-98.1708,68.74,33,0,12.84,MX,1643831228
Inhambane,-23.865,35.3833,77.0,88,20,5.01,MZ,1643831228
Władysławowo,54.7909,18.4009,34.02,68,100,13.2,PL,1643831228
Enshi,30.3,109.4833,36.19,98,100,0.81,CN,1643831229
Auki,-8.7676,160.7034,78.35,87,100,5.7,SB,1643831229
Vianópolis,-16.7419,-48.5164,76.46,71,97,4.45,BR,1643831230
Codajás,-3.8367,-62.0569,79.97,91,100,2.71,BR,1643831230
Erenhot,43.6475,111.9767,-2.69,94,7,4.76,CN,1643831230
Poli,-3.3333,36.8,62.87,85,95,4.12,TZ,1643831231
Houma,29.5958,-90.7195,75.99,65,100,11.03,US,1643831231
Lata,40.1629,-8.3327,53.08,69,91,0.27,PT,1643831190
Takaungu,-3.6837,39.8566,81.09,89,100,9.84,KE,1643831231
Genhe,50.7833,121.5167,-21.73,100,60,1.83,CN,1643831232
Vytegra,61.0064,36.4481,14.04,97,100,2.55,RU,1643831232
Anchorage,61.2181,-149.9003,20.86,89,0,0.0,US,1643831064
Naze,28.3667,129.4833,57.49,91,100,13.0,JP,1643831232
Lagos,6.5833,3.75,80.92,80,30,6.13,NG,1643831176
Ternate,0.8,127.4,78.21,82,100,6.02,ID,1643831233
Krasnyy Oktyabr',56.1167,38.8833,22.03,96,100,3.38,RU,1643831233
Shahrud,36.4182,54.9763,35.55,70,0,3.0,IR,1643831234
Saint-Joseph,-21.3667,55.6167,80.96,90,100,30.53,RE,1643831234
Isangel,-19.55,169.2667,77.11,100,75,0.0,VU,1643831234
Bac Lieu,9.285,105.7244,76.84,86,92,13.06,VN,1643831234
Grand-Santi,4.25,-54.3833,77.95,95,56,3.83,GF,1643831235
Ca Mau,9.1769,105.15,75.43,88,93,6.33,VN,1643831235
Petropavlovsk-Kamchatskiy,53.0452,158.6483,23.59,100,75,2.24,RU,1643831236
Bethanien,-26.502,17.1583,76.37,46,7,12.41,NA,1643831236
Prado,-17.3411,-39.2208,81.37,77,91,8.66,BR,1643831184
Sørland,67.667,12.6934,28.26,55,100,19.84,NO,1643831236
At-Bashi,41.1702,75.8106,5.05,89,100,0.43,KG,1643831237
Haines Junction,60.7522,-137.5108,-7.65,71,99,1.14,CA,1643831181
Beihai,21.4833,109.1,50.36,90,100,20.76,CN,1643831237
Atambua,-9.1061,124.8925,73.09,89,87,2.21,ID,1643831238
Sandnessjøen,66.0217,12.6316,22.98,53,0,5.01,NO,1643831238
Magaria,12.9983,8.9099,67.23,11,78,7.92,NE,1643831238
Tilichiki,60.4667,166.1,4.51,84,100,11.36,RU,1643831239
Roebourne,-20.7833,117.1333,82.49,69,100,7.02,AU,1643831239
Ried,48.477,11.2606,40.68,100,90,8.77,DE,1643831239
College,64.8569,-147.8028,-18.74,73,0,0.0,US,1643831202
Sobolevo,54.4299,31.8996,24.12,96,100,9.15,RU,1643831240
Zhezkazgan,47.8043,67.7144,2.53,89,17,6.22,KZ,1643831240
Itamaraju,-17.0392,-39.5311,81.64,74,99,7.05,BR,1643831240
Sechura,-5.5569,-80.8222,82.98,51,10,16.78,PE,1643831241
Mwense,-10.3845,28.698,67.44,95,100,1.61,ZM,1643831241
Ankpa,7.3706,7.6253,76.96,17,5,2.13,NG,1643831242
Atar,20.5169,-13.0499,78.22,18,0,9.6,MR,1643831242
Nouadhibou,20.931,-17.0347,78.78,44,2,9.22,MR,1643831242
Evensk,61.95,159.2333,21.52,40,100,26.93,RU,1643831242
Sibolga,1.7427,98.7792,77.09,80,99,2.73,ID,1643831243
Vila Franca do Campo,37.7167,-25.4333,60.19,80,20,9.17,PT,1643831243
Iqaluit,63.7506,-68.5145,8.33,78,100,15.99,CA,1643831202
Pristina,42.6727,21.1669,31.37,80,75,4.61,XK,1643831186
Kumul,42.8,93.45,22.19,33,1,0.74,CN,1643831244
Kupino,54.3663,77.2981,-1.61,100,100,6.31,RU,1643831244
Yumen,40.2833,97.2,22.82,33,100,9.1,CN,1643831244
Virginia Beach,36.8529,-75.978,55.44,88,100,1.99,US,1643830677
Kavaratti,10.5669,72.642,79.88,71,7,10.96,IN,1643831245
Umm Kaddadah,13.6017,26.6876,72.27,18,18,6.98,SD,1643831245
Aleksandrov Gay,50.147,48.5704,31.48,91,100,15.68,RU,1643831246
Biltine,14.5333,20.9167,66.74,13,2,7.43,TD,1643831246
Conceição da Barra,-18.5933,-39.7322,82.09,71,85,6.64,BR,1643831246
Jambi City,-1.6,103.6167,73.4,93,100,2.66,ID,1643831247
Roald,62.5833,6.1333,35.74,64,75,4.61,NO,1643831247
Ayorou,14.7308,0.9174,73.11,11,0,8.66,NE,1643831247
Sotouboua,8.5667,0.9833,78.19,14,72,2.93,TG,1643831248
Lady Lake,28.9175,-81.9229,80.96,45,0,1.99,US,1643831105
Xichang,27.8964,102.2634,31.51,94,94,3.15,CN,1643831248
Kapit,2.0167,112.9333,71.74,99,97,1.61,MY,1643831249
Port Macquarie,-31.4333,152.9167,69.89,100,100,5.75,AU,1643831249
Kaduqli,11.0167,29.7167,77.54,19,5,6.11,SD,1643831249
Luocheng,29.3848,104.0286,38.66,90,16,1.9,CN,1643831250
Tabou,4.423,-7.3528,79.57,79,100,7.67,CI,1643831250
Elko,41.0002,-115.5012,25.74,44,5,8.99,US,1643831114
Bousso,10.4795,16.7117,74.7,15,12,7.29,TD,1643831250
Olenino,56.2092,33.4889,16.83,97,100,3.51,RU,1643831251
Teknāf,20.8624,92.3058,61.41,78,0,4.52,BD,1643831251
Den Chai,17.9837,100.0522,72.14,57,71,1.16,TH,1643831251
Nyrob,60.733,56.7202,23.41,95,100,7.27,RU,1643831252
Peskovka,59.0448,52.3606,21.07,94,100,8.3,RU,1643831252
Novo Aripuanã,-5.1206,-60.3797,81.3,85,96,1.77,BR,1643831252
Griffith,41.5284,-87.4237,27.21,91,100,3.0,US,1643831253
Antalaha,-14.9003,50.2788,75.72,81,100,5.21,MG,1643831253
Zonguldak,41.25,31.8333,41.29,88,100,5.93,TR,1643831253
Monrovia,6.3005,-10.7969,80.37,79,10,8.95,LR,1643831254
Koygorodok,60.445,50.9968,21.85,93,100,8.01,RU,1643831254
Luzhou,28.8724,105.4405,40.46,90,55,2.55,CN,1643831254
Bambous Virieux,-20.3428,57.7575,79.21,94,75,29.93,MU,1643831255
Kut Chap,17.4257,102.5669,70.72,74,7,4.45,TH,1643831255
Launceston,-41.45,147.1667,49.6,75,4,1.99,AU,1643831255
Beringovskiy,63.05,179.3167,-0.18,83,65,19.55,RU,1643831256
Grindavik,63.8424,-22.4338,28.87,54,75,6.91,IS,1643831256
Zaplavnoye,48.7048,45.0229,35.46,93,100,12.91,RU,1643831256
Kuantan,3.8077,103.326,77.11,88,40,4.61,MY,1643831257
Krasnoarmiys'k,48.282,37.1758,33.39,100,100,4.47,UA,1643831257
Bima,-8.4667,118.7167,74.75,93,98,2.46,ID,1643831257
‘Āhuimanu,21.4447,-157.8378,76.78,72,0,1.99,US,1643831258
Akdepe,42.0551,59.3788,33.89,81,1,9.66,TM,1643831258
Cairns,-16.9167,145.7667,80.55,88,100,3.44,AU,1643831258
Vargem Grande do Sul,-21.8322,-46.8936,77.45,97,100,1.77,BR,1643831259
Batemans Bay,-35.7167,150.1833,57.9,74,22,7.45,AU,1643831259
Acaraú,-2.8856,-40.12,82.8,69,51,13.67,BR,1643831186
Calabar,4.9517,8.322,80.26,69,0,5.59,NG,1643831259
Muhos,64.808,25.9931,2.98,98,100,3.04,FI,1643831260
Maltahöhe,-24.8333,16.9833,74.39,42,69,17.0,NA,1643831260
Svobodnyy,51.4,128.1333,-11.22,91,15,8.63,RU,1643831260
Sakakah,29.9697,40.2064,54.97,37,8,13.38,SA,1643831150
Ust-Kuyga,70.0167,135.6,-21.93,96,91,8.34,RU,1643831261
Constantine,36.365,6.6147,47.61,61,0,9.22,DZ,1643831261
Ekibastuz,51.6667,75.3667,9.09,91,100,5.06,KZ,1643831262
La Ronge,55.1001,-105.2842,-18.15,43,0,5.75,CA,1643831262
Sambava,-14.2667,50.1667,77.79,80,100,4.38,MG,1643831262
Dandong,40.1292,124.3947,10.8,82,1,3.15,CN,1643831262
Zaraza,9.3503,-65.3245,89.49,43,100,7.87,VE,1643831263
Harper,4.375,-7.7169,79.36,78,82,8.19,LR,1643831263
Gorlice,49.6556,21.1604,35.26,97,100,12.19,PL,1643831263
Maku,39.2911,44.4521,32.61,64,0,0.0,IR,1643831264
Bocaiúva,-17.1078,-43.815,82.11,75,100,2.51,BR,1643831264
Midland,31.9974,-102.0779,36.27,85,100,17.27,US,1643831264
Ust-Tsilma,65.441,52.1498,14.86,98,100,2.17,RU,1643831265
Wharton,29.3116,-96.1027,75.83,83,100,8.05,US,1643831265
Bathsheba,13.2167,-59.5167,84.81,65,40,17.27,BB,1643831265
Mala Vyska,48.6431,31.6366,30.43,91,100,3.98,UA,1643831266
Tulun,54.5611,100.5792,-16.42,100,96,2.24,RU,1643831266
Amurzet,47.6967,131.0981,-8.95,94,21,6.8,RU,1643831266
Porto-Novo,6.4965,2.6036,82.22,72,1,6.42,BJ,1643831267
Coro,11.4045,-69.6734,82.56,67,47,21.21,VE,1643831267
Boa Esperança,-21.09,-45.5658,72.01,88,98,4.47,BR,1643831267
Ajdabiya,30.7554,20.2263,53.62,68,13,14.67,LY,1643831268
Mumbai,19.0144,72.8479,71.58,94,5,0.0,IN,1643831070
Arlit,18.7369,7.3853,65.79,14,0,12.5,NE,1643831268
Sangīn,32.0728,64.8359,45.99,40,0,12.66,AF,1643831269
Maputo,-25.9653,32.5892,80.28,83,20,4.0,MZ,1643831269
Derzhavīnsk,51.1,66.3167,12.51,89,96,5.84,KZ,1643831269
Australind,-33.2667,115.7167,64.06,38,91,12.12,AU,1643831270
Tingo María,-9.2895,-76.0088,71.91,78,100,6.91,PE,1643831270
Conceição do Araguaia,-8.2578,-49.2647,85.3,67,16,5.64,BR,1643831270
Saint-Augustin,51.226,-58.6502,24.49,81,100,25.01,CA,1643831271
Camocim,-2.9022,-40.8411,81.84,73,69,13.09,BR,1643831271
Fare,-16.7,-151.0167,80.82,70,17,16.71,PF,1643831271
Araouane,18.9048,-3.5265,69.53,11,96,11.32,ML,1643831271
Kailua,21.4022,-157.7394,77.07,72,0,8.05,US,1643831272
Stornoway,58.2093,-6.3865,48.92,97,100,7.0,GB,1643831272
Baruun-Urt,46.6806,113.2792,-10.77,92,56,3.42,MN,1643831272
Uyuni,-20.4597,-66.825,56.37,52,85,1.97,BO,1643831273
Camacha,33.0833,-16.3333,63.54,100,75,9.22,PT,1643831273
Puerto Madryn,-42.7692,-65.0385,84.42,25,79,16.17,AR,1643831273
Namatanai,-3.6667,152.4333,77.79,84,100,6.82,PG,1643831274
Āmli,20.2833,73.0167,66.45,62,5,3.31,IN,1643831274
Lovozero,68.005,35.0117,10.98,97,100,2.08,RU,1643831274
Al Bardīyah,31.7561,25.0865,54.9,63,100,11.61,LY,1643831275
Marrakesh,31.6315,-8.0083,69.87,24,91,5.75,MA,1643831275
San Fernando del Valle de Catamarca,-28.4696,-65.7852,97.05,29,4,4.0,AR,1643831275
Kinna,57.5073,12.6946,32.34,96,10,3.15,SE,1643831276
Along,28.1667,94.7667,48.61,89,31,2.15,IN,1643831276
Kassala,15.451,36.4,79.88,36,98,7.2,SD,1643831276
Emerald,-23.5333,148.1667,75.34,100,75,6.91,AU,1643831277
Kolokani,13.5728,-8.0339,73.96,13,0,9.04,ML,1643831277
Hobbs,32.7026,-103.136,32.09,69,100,16.11,US,1643831059
Dorado,18.4588,-66.2677,85.71,78,54,14.88,PR,1643831277
Korsakov,46.6328,142.7813,-11.36,90,23,8.66,RU,1643831278
Ust'-Ishim,57.6935,71.1665,21.94,94,100,8.86,RU,1643831278
Khanbari,27.3747,87.2039,47.89,81,74,2.39,NP,1643831278
Kibala,9.1104,18.3463,78.46,16,18,5.59,TD,1643831279
Bograd,54.2344,90.8328,-20.45,97,88,2.62,RU,1643831279
Darnah,32.767,22.6367,51.6,76,52,15.37,LY,1643831280
Guiratinga,-16.3494,-53.7583,79.95,80,47,6.87,BR,1643831280
Tagusao,9.1924,117.8141,77.02,86,8,3.13,PH,1643831280
Santa Isabel Rio Negro,-0.4139,-65.0192,87.04,62,99,5.39,BR,1643831281
Soyo,-6.1349,12.3689,78.66,75,59,10.8,AO,1643831281
San Patricio,28.017,-97.5169,80.69,67,100,15.79,US,1643831281
Suileng,47.25,127.0833,-20.99,100,63,3.11,CN,1643831282
Faanui,-16.4833,-151.75,80.71,75,18,16.98,PF,1643831282
Khasan,42.4308,130.6434,15.89,55,2,17.58,RU,1643831283
Hagi,34.4,131.4167,34.86,57,100,12.1,JP,1643831283
Khovu-Aksy,51.1333,93.6,-8.23,87,100,1.95,RU,1643831283
Oranjestad,12.524,-70.027,84.15,65,20,19.57,AW,1643831284
North Bend,43.4065,-124.2243,49.24,91,100,3.44,US,1643831284
San Quintín,30.4833,-115.95,62.17,51,0,8.41,MX,1643831284
Bhagwantnagar,26.2333,80.75,51.85,56,1,8.08,IN,1643831285
Chegdomyn,51.1167,133.0167,-21.59,100,100,1.32,RU,1643831285
Samarai,-10.6167,150.6667,79.45,81,95,7.14,PG,1643831285
Pozo Colorado,-23.4923,-58.7972,103.62,20,91,7.0,PY,1643831286
Omboué,-1.5746,9.2618,78.64,84,79,4.74,GA,1643831286
Luganville,-15.5333,167.1667,80.19,85,52,3.62,VU,1643831286
Kyrksæterøra,63.2906,9.0891,32.65,78,100,11.1,NO,1643831287
Portland,45.5234,-122.6762,44.53,93,100,1.01,US,1643830985
Ipueiras,-7.0333,-40.45,89.44,27,38,8.46,BR,1643831287
Pelym,61.0108,61.9978,14.95,99,96,3.83,RU,1643831288
Ajuchitlán,20.7167,-100.0167,75.16,23,0,13.33,MX,1643831288
Union,40.6334,-74.2663,46.9,85,100,0.0,US,1643831288
Maningrida,-12.0667,134.2667,77.34,88,99,8.9,AU,1643831289
Siparia,10.1333,-61.5,87.66,87,10,4.0,TT,1643831289
Svoge,42.9667,23.35,33.04,88,100,3.22,BG,1643831289
Riyadh,24.6877,46.7219,55.54,35,0,5.66,SA,1643831124
Neuquén,-38.9516,-68.0591,93.09,21,40,9.22,AR,1643831290
Kharhiāl,20.2833,82.7667,64.65,37,3,1.83,IN,1643831290
